id;animal;queixa_principal;ambiente;ambientacao;alimentacao;vacinacao;vermifugacao;ectoparasitas;historico_reproducao;historica_medica;procedimentos_realizados;olhos_mucosa;cavidade_oral;tcp;hidratacao;orelhas_ouvido;linfonodos;pele_pelo;membros_toracidos;torax;membros_pelvicos;abdome;fc;fr;temperatura;outras_observacoes;retorno;data_criacao;criado_por;data_atualizacao;atualizado_por;status;clickx;clicky;clickdrag;select_score;pos_anotacoes_clinicas;
"1";"320558454";"teste";"teste";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"teste";"";"2025-05-22 15:13:50";"FELIPE VASCONCELOS";"0000-00-00 00:00:00";"";"1";"209.375,205.375,205.375,191.375,189.375,187.375,185.375,184.375,182.375,181.375,180.375,177.375,176.375,174.375,172.375,171.375,169.375,169.375,167.375,167.375,165.375,165.375,164.375,164.375,164.375,162.375,162.375,162.375,161.375,165.375,169.375,170.375,170.375,171.375,172.375,174.375,174.375,175.375,176.375,177.375,179.375,181.375,185.375,187.375,190.375,191.375,196.375,197.375,201.375,202.375,204.375,205.375,205.375,205.375,206.375,207.375,207.375,209.375,210.375,211.375,211.375,211.375,211.375,211.375,211.375,211.375,212.375,212.375";"316.14453125,316.14453125,315.14453125,310.14453125,310.14453125,310.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,309.14453125,311.14453125,313.14453125,313.14453125,315.14453125,318.14453125,319.14453125,320.14453125,321.14453125,323.14453125,324.14453125,325.14453125,326.14453125,326.14453125,343.14453125,345.14453125,346.14453125,348.14453125,348.14453125,348.14453125,348.14453125,349.14453125,349.14453125,350.14453125,350.14453125,350.14453125,350.14453125,350.14453125,350.14453125,350.14453125,350.14453125,349.14453125,348.14453125,345.14453125,343.14453125,343.14453125,343.14453125,341.14453125,340.14453125,340.14453125,339.14453125,338.14453125,335.14453125,330.14453125,329.14453125,328.14453125,326.14453125,324.14453125,323.14453125,321.14453125,318.14453125,318.14453125,316.14453125";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"5";"";
"2";"168750262";"Miiase";"casa";"";"ração";"";"";"";"";"";"Limpeza de miiase";"Normocoradas";"";"2s";"7%";"Ouvido com miiases e inflamação";"Popliteos reativos";"";"";"";"";"";"132";"24";"39,2";"Tutor relata que desde antes de ontem observou que o animal apresentou larvas (Miiase) no conduto auditivo  esquerdo, Miiase no testiculo, não tem lesão aparente, mas está inflamado e com vermelhidão 
Mucosa normocorada
Desidratação 3s
39.3°C
Miiase no conduto esquerdo 

Linfonodo poplíteo reativo";"";"2025-07-25 09:45:13";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"364.921875,361.921875,359.921875,355.921875,350.921875,349.921875,346.921875,342.921875,340.921875,335.921875,332.921875,328.921875,326.921875,322.921875,319.921875,318.921875,316.921875,315.921875,314.921875,314.921875,314.921875,314.921875,314.921875,314.921875,315.921875,317.921875,317.921875,317.921875,318.921875,318.921875,318.921875,319.921875,320.921875,320.921875,321.921875,321.921875,321.921875,321.921875,323.921875,323.921875,323.921875,323.921875,323.921875,324.921875,324.921875,324.921875,325.921875,325.921875,326.921875,326.921875,327.921875,327.921875,329.921875,330.921875,331.921875,332.921875,333.921875,336.921875,337.921875,339.921875,341.921875,345.921875,348.921875,351.921875,353.921875,355.921875,356.921875,358.921875,359.921875,361.921875,363.921875,364.921875,366.921875,366.921875,367.921875,367.921875,367.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,368.921875,367.921875,367.921875,365.921875,364.921875,364.921875,363.921875";"52.1875,51.1875,50.1875,50.1875,50.1875,49.1875,48.1875,46.1875,44.1875,42.1875,41.1875,39.1875,37.1875,36.1875,35.1875,35.1875,35.1875,35.1875,35.1875,36.1875,37.1875,39.1875,41.1875,42.1875,43.1875,45.1875,46.1875,48.1875,50.1875,52.1875,53.1875,55.1875,56.1875,58.1875,60.1875,62.1875,63.1875,64.1875,66.1875,67.1875,68.1875,69.1875,70.1875,72.1875,73.1875,74.1875,76.1875,77.1875,79.1875,80.1875,81.1875,83.1875,85.1875,87.1875,89.1875,92.1875,94.1875,98.1875,100.1875,101.1875,102.1875,105.1875,107.1875,107.1875,107.1875,107.1875,107.1875,107.1875,106.1875,104.1875,103.1875,102.1875,102.1875,101.1875,101.1875,100.1875,98.1875,98.1875,96.1875,95.1875,93.1875,92.1875,91.1875,90.1875,88.1875,86.1875,85.1875,84.1875,83.1875,79.1875,77.1875,75.1875,73.1875,72.1875,71.1875,69.1875,68.1875,67.1875,66.1875,65.1875,63.1875,62.1875,61.1875,60.1875,58.1875,57.1875,56.1875,55.1875,53.1875,52.1875,51.1875,50.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"3";"316128842";"Apatia ";"Casa e rua ";"";"ração, whiskas ";"Não possui";"Nunca vermifugada";"Não apresenta pulgas, não faz prevenção";"nulipara ";"Foi castrada há 1 mês";"Consulta/hemograma+bioquimicos.";"Normais, Mucosas Palidas";"S/A Mucosas pálidas";"2s";"7%";"";"S/A";"S/A";"S/A";"S/A";"S/A";"Um pouco Rígido, não apresenta dor";"160BPM";"64MPM (Ofegante)";"38,7";"Percebeu o animal apático, apresentou vômito hoje pela manhã, fezes pastosas, urina normal, não há presença de sangue, há uns 15 dias percebeu verminose nas fezes, diminuiu o apetite desde então e hoje não comeu nada, apresentou também sialorreia. Nunca foi testava para FIV/FELV";"";"2025-07-25 16:37:30";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"4";"826720721";"Diarreia e vômito";"Casa e passeios externos";"ATIVA";"Ração formula natural fresh meat, frango";"Atrasada (Vacina nacional)";"há 15 dias, vetmax 1 dose";"Não apresenta, medicou com bravecto ";"nulipara ";"teve giardia ";"";"Normais, Mucosas Palidas";"S/A Mucosas pálidas";"2s";"hidratada";"Conduto direito com um pouco de cerúmen, esquerdo normal ";"Submandibulares e Popliteos reativos";"S/A";"S/A";"S/A";"S/A";"S/A";"110 bpm";"32mpm";"38,3";"Tutora relata que desde que administrou o bravecto, dia 19/07. Apresenta fezes amolecidas, raios de sangue, vomitou 1 vez com odor fétido.  Apetite reduzido, hoje não quis comer. Há alguns dias possivelmente comeu uma barata.";"";"2025-07-27 09:26:01";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"5";"841073126";"Claudicação da pata torácica esquerda";"Casa e passeios externos";"";"Ração chanin, sachê";"nunca tomou ";"atrasado";"";"Sem histórico ";"Não possui";"";"Normais, Mucosas Palidas";"S/A Mucosas pálidas";"2s";"5%";"sem alterações";"S/A";"Opácos e com um pouco de falhas em região pelvica";"Coxin da pata torácica esquerda com sinais de queimadura";"S/A";"S/A";"S/A";"198";"56";"40,7";"Tutor relata que o animal fugiu no domingo a noite e voltou na sexta, percebeu que come e bebe água normalmente, não observou urina e fezes, viu entrando na caixa de areia, cavou mas não urinou, disse que acha que o animal urinou fora, andando com um pouco de dificuldade, mancando da pata torácica esquerda";"";"2025-07-27 10:52:21";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"38.921875,37.921875,36.921875,34.921875,32.921875,31.921875,30.921875,29.921875,26.921875,25.921875,24.921875,23.921875,22.921875,20.921875,20.921875,20.921875,19.921875,19.921875,19.921875,19.921875,19.921875,18.921875,18.921875,18.921875,17.921875,17.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,16.921875,17.921875,18.921875,19.921875,21.921875,22.921875,23.921875,25.921875,26.921875,28.921875,29.921875,30.921875,31.921875,32.921875,33.921875,34.921875,35.921875,36.921875,37.921875,38.921875,39.921875,40.921875,40.921875,40.921875,41.921875,42.921875,43.921875,43.921875,44.921875,44.921875,44.921875,44.921875,44.921875,44.921875,44.921875,44.921875";"51.1875,51.1875,52.1875,53.1875,54.1875,55.1875,56.1875,56.1875,56.1875,56.1875,56.1875,56.1875,56.1875,56.1875,55.1875,54.1875,54.1875,53.1875,52.1875,51.1875,50.1875,49.1875,47.1875,46.1875,45.1875,43.1875,42.1875,41.1875,40.1875,38.1875,36.1875,35.1875,34.1875,33.1875,32.1875,30.1875,29.1875,28.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,27.1875,28.1875,29.1875,31.1875,32.1875,34.1875,35.1875,36.1875,37.1875,40.1875,41.1875,42.1875,43.1875,45.1875,46.1875,47.1875,48.1875,49.1875,50.1875,51.1875,52.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"6";"400827267";"Relata secreção em olho e lesão a mais ou menos 1 semana, medicou com Rimadyl, aplicou tobrasyn e estava limpando com soro. ";"Domiciliado";"Domiciliado";"Ração";"Atrasada";"Atrasada";"Nega";"Nega";"Ceratoconjuntivigtte seca ";"Aplicação de furosemida  e terbutalina. Teste de fluorosceina positivo ulcera de cornea perfurada em OE e superficial em OD";"Ulcera de cornea e secreção ocular, teste de jones negativo";"Doença periodontal moderada";"2s";"hidratado";"Sem alteração";"Sem alteração";"Sem alteração";"Sem alteração";"Taquipneia ";"Sem alteração";"padrão respiratório abdominal";"100";"100";"38,7";"Paciente com histórico de ceratoconjuntivite seca e miíase em região perianal em agosto de 2024";"";"2025-07-28 17:11:36";"Jordanna Vitória Almeida da Cunha Aguiar";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
"7";"949884597";"DTUIFF";"casa";"Alerta";"gran plus castrado";"Vacinado, apenas raiva";"Há mais de 7 meses ";"Não apresenta pulgas, não faz prevenção";"Sem histórico ";"Já teve DTUIFF há 6 anos.";"Consulta/hemograma+bioquimicos+ultrassom";"Normais, Mucosas Palidas";"S/A Mucosas pálidas";"2s";"5%";"sem alterações";"S/A";"Opácos e com um pouco de falhas em região pelvica";"S/A";"S/A";"S/A";"Um pouco Rígido, apresenta dor";"168BPM";"52mpm";"38,2";"Tutora relata que o animal desde ontem as 20:00 está sem conseguir urinar normalmente, foi na caixinha algumas vezes e não conseguiu urinar, hoje de manhã percebeu ele urinando em pouca quantidade, se alimenta normalmente porém não bebeu água, defecou normalmente. Relata que não teve nenhum fator estressante recentemente. Glicemia - 50mg/dl";"";"2025-07-29 16:54:51";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"4";"";
"8";"296631588";"Coceira e lesão em tórax esquerdo com alopecia e eritema";"Casa - Domiciliada";"Domiciliado";"Ração comida caseira arroz, fígado e frango";"Relata que perdeu cartão";"Atrasada";"Nega";"Nega";"Piometra ";"Tricoograma, raspado cutaneo e citologia de pele";"Sem alterações";"Doença peridontal leve";"2s";"hidratado";"Eritema, secreção e crostas em base de orelha";"Sem alteração";"Pelos quebradiços, alopecia, eritema em torax, crostas em dorso e em região inguinal";"Sem alteração";"Ofegante";"Sem alteração";"Eritema em região inguinal";"100";"Ofegante";"38,7";"Paciente castrado a cerca de 2 anos com histpórico de neoplasia mamária. Relata que já teve episódio de prurido quando era filhote com contactante.";"";"2025-07-29 17:24:32";"Jordanna Vitória Almeida da Cunha Aguiar";"0000-00-00 00:00:00";"";"1";"327.25,329.25,331.25,333.25,335.25,337.25,339.25,341.25,345.25,347.25,349.25,351.25,353.25,355.25,357.25,359.25,361.25,363.25,365.25,365.25,367.25,367.25,367.25,369.25,369.25,369.25,369.25,369.25,369.25,369.25,369.25,369.25,369.25,367.25,367.25,365.25,365.25,365.25,363.25,361.25,359.25,357.25,355.25,353.25,351.25,349.25,347.25,345.25,343.25,341.25,339.25,337.25,335.25,333.25,333.25,331.25,331.25,331.25,329.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,327.25,329.25,331.25,331.25,333.25,335.25,337.25,93.25,95.25,97.25,99.25,101.25,103.25,105.25,107.25,109.25,111.25,113.25,115.25,115.25,117.25,119.25,119.25,121.25,121.25,121.25,123.25,123.25,123.25,125.25,125.25,127.25,129.25,131.25,131.25,133.25,135.25,137.25,139.25,141.25,143.25,143.25,145.25,147.25,147.25,149.25,151.25,151.25,153.25,153.25,155.25,157.25,159.25,161.25,161.25,163.25,163.25,163.25,163.25,163.25,163.25,163.25,163.25,161.25,159.25,157.25,155.25,155.25,153.25,151.25,149.25,147.25,145.25,143.25,141.25,139.25,137.25,133.25,131.25,127.25,125.25,123.25,119.25,115.25,113.25,109.25,107.25,103.25,99.25,97.25,95.25,93.25,91.25,89.25,87.25,85.25,85.25,83.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,83.25,83.25,85.25,85.25,87.25,87.25,89.25,89.25,91.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,157.25,157.25,159.25,159.25,161.25,163.25,163.25,165.25,167.25,167.25,169.25,171.25,173.25,175.25,177.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,179.25,177.25,177.25,175.25,173.25,171.25,169.25,167.25,165.25,163.25,161.25,159.25,157.25,155.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,69.25,71.25,71.25,71.25,73.25,75.25,75.25,77.25,79.25,81.25,83.25,85.25,87.25,91.25,91.25,93.25,93.25,95.25,95.25,95.25,97.25,97.25,97.25,97.25,97.25,97.25,95.25,95.25,93.25,93.25,89.25,89.25,87.25,87.25,85.25,81.25,79.25,77.25,75.25,73.25,71.25,69.25";"148.34375,148.34375,148.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,146.34375,148.34375,150.34375,152.34375,154.34375,156.34375,160.34375,162.34375,164.34375,168.34375,170.34375,172.34375,176.34375,178.34375,182.34375,184.34375,186.34375,190.34375,192.34375,194.34375,198.34375,200.34375,200.34375,202.34375,204.34375,206.34375,208.34375,208.34375,210.34375,210.34375,210.34375,210.34375,212.34375,212.34375,212.34375,212.34375,212.34375,212.34375,210.34375,208.34375,206.34375,204.34375,202.34375,200.34375,198.34375,196.34375,194.34375,192.34375,190.34375,188.34375,186.34375,184.34375,180.34375,178.34375,176.34375,174.34375,172.34375,170.34375,168.34375,164.34375,162.34375,160.34375,158.34375,156.34375,154.34375,152.34375,150.34375,150.34375,148.34375,148.34375,148.34375,148.34375,246.34375,244.34375,244.34375,244.34375,244.34375,244.34375,244.34375,244.34375,246.34375,246.34375,248.34375,250.34375,252.34375,254.34375,256.34375,258.34375,260.34375,262.34375,264.34375,266.34375,268.34375,270.34375,270.34375,272.34375,272.34375,272.34375,272.34375,270.34375,268.34375,266.34375,264.34375,262.34375,260.34375,258.34375,256.34375,256.34375,256.34375,254.34375,254.34375,254.34375,252.34375,252.34375,250.34375,250.34375,250.34375,250.34375,250.34375,252.34375,254.34375,256.34375,260.34375,262.34375,264.34375,266.34375,270.34375,272.34375,274.34375,278.34375,278.34375,280.34375,282.34375,282.34375,284.34375,286.34375,286.34375,288.34375,290.34375,290.34375,290.34375,292.34375,294.34375,294.34375,294.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,296.34375,294.34375,292.34375,290.34375,288.34375,288.34375,286.34375,284.34375,282.34375,280.34375,278.34375,274.34375,272.34375,270.34375,266.34375,264.34375,262.34375,258.34375,256.34375,254.34375,252.34375,250.34375,248.34375,246.34375,244.34375,244.34375,242.34375,240.34375,42.34375,44.34375,48.34375,50.34375,52.34375,54.34375,58.34375,60.34375,62.34375,64.34375,66.34375,68.34375,70.34375,72.34375,74.34375,74.34375,74.34375,76.34375,76.34375,78.34375,78.34375,78.34375,78.34375,78.34375,76.34375,72.34375,70.34375,68.34375,66.34375,64.34375,62.34375,60.34375,58.34375,56.34375,54.34375,52.34375,50.34375,48.34375,46.34375,46.34375,44.34375,42.34375,42.34375,42.34375,42.34375,42.34375,42.34375,42.34375,42.34375,42.34375,50.34375,52.34375,54.34375,56.34375,58.34375,60.34375,62.34375,66.34375,68.34375,70.34375,74.34375,76.34375,78.34375,80.34375,82.34375,82.34375,84.34375,84.34375,84.34375,84.34375,84.34375,84.34375,84.34375,82.34375,80.34375,78.34375,76.34375,76.34375,72.34375,70.34375,68.34375,64.34375,62.34375,60.34375,58.34375,56.34375,54.34375,52.34375,52.34375,48.34375,48.34375,46.34375,46.34375,44.34375,44.34375,44.34375,44.34375,44.34375,44.34375,44.34375,44.34375,44.34375";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"3";"";
"9";"956431677";"Acáros";"casa";"Alerta";"gran plus";"vacinada V4 e antirábica";"em Fevereiro";"não apresenta";"nulipara ";"Já teve acaros outra vez";"";"Normais, Mucosas Palidas";"Um pouco de tártaro, mucosas pálidas";"2s";"hidratada";"sem alterações";"Submandibulares e Popliteos reativos";"Alopecia e lesão edemaciada em região de escápula membro torácico direito ";"Lesão proximo a escápula";"S/A";"S/A";"S/A";"184";"-";"37,6";"Tutora relata que de o inicio do ano a paciente está se lambendo com frequência, já tratou ácaros outra vez com o nexgard combo em fevereiro, coça muito e apresenta lesão na pata direita, fezes e urina normais, come normalmente e bebe normalmente.";"";"2025-07-30 09:32:32";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"412.921875,397.921875,397.921875,397.921875,397.921875,397.921875,398.921875,399.921875,400.921875,401.921875,402.921875,402.921875,404.921875,404.921875,406.921875,407.921875,408.921875,408.921875,409.921875,409.921875,409.921875,410.921875,411.921875,411.921875,412.921875,412.921875,413.921875,414.921875,415.921875,415.921875,417.921875,419.921875,420.921875,421.921875,423.921875,424.921875,425.921875,427.921875,428.921875,429.921875,430.921875,431.921875,431.921875,431.921875,432.921875,432.921875,432.921875,432.921875,432.921875,434.921875,434.921875,435.921875,437.921875,437.921875,437.921875,437.921875,437.921875,437.921875,437.921875,437.921875,437.921875,437.921875,436.921875,435.921875,433.921875,432.921875,430.921875,429.921875,428.921875,427.921875,426.921875,425.921875,424.921875,423.921875,422.921875,421.921875,421.921875,420.921875,420.921875,419.921875,419.921875,418.921875,418.921875,416.921875,415.921875,414.921875,413.921875,412.921875,411.921875,411.921875,410.921875,410.921875,410.921875";"103.1875,107.1875,108.1875,109.1875,113.1875,116.1875,116.1875,117.1875,117.1875,117.1875,118.1875,119.1875,119.1875,120.1875,122.1875,122.1875,123.1875,124.1875,125.1875,126.1875,127.1875,128.1875,129.1875,130.1875,130.1875,131.1875,131.1875,132.1875,132.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,133.1875,132.1875,131.1875,130.1875,129.1875,128.1875,127.1875,126.1875,124.1875,123.1875,122.1875,120.1875,117.1875,115.1875,113.1875,112.1875,111.1875,110.1875,109.1875,108.1875,107.1875,106.1875,106.1875,106.1875,105.1875,105.1875,105.1875,105.1875,105.1875,105.1875,105.1875,104.1875,103.1875,103.1875,102.1875,102.1875,101.1875,101.1875,100.1875,100.1875,99.1875,99.1875,98.1875,98.1875,98.1875,98.1875,98.1875,98.1875,99.1875,100.1875,100.1875,101.1875,102.1875";",true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true";"4";"";
"10";"64183511";"Fezes amolecidas";"Apartamento, passeia todos os dias.";"Alerta";"Ração dog chow raças pequenas, detalstix";"Atrasada";"há 8 meses";"Não apresenta, usa nexgard";"Não é castrada, nulipara";"Não possui";"";"Normocoradas";"Presença de tarta";"2s";"hidratada";"sem alterações";"S/A";"S/A";"S/A";"S/A";"S/A";"Levemente rígido";"Arritmia leve, não tem sopro";"";"37,6";"Tutora veio para vacinar e o animal defecou na clínica, fezes com muco e muito escuras. Paciente alerta sem nenhuma outra alteração.";"";"2025-07-30 14:34:08";"Yasmin Benicio";"0000-00-00 00:00:00";"";"1";"";"";"";"3";"";
